Date,Open,High,Low,Close,Adj Close,Volume
2020-03-03,3.880000,3.890000,3.500000,3.630000,3.630000,4282500
2020-03-04,3.710000,3.830000,3.460000,3.770000,3.770000,4257600
2020-03-05,3.700000,3.990000,3.590000,3.960000,3.960000,3599400
2020-03-06,3.840000,4.070000,3.760000,3.920000,3.920000,2096800
2020-03-09,3.590000,3.970000,3.500000,3.700000,3.700000,2732000
2020-03-10,3.940000,4.260000,3.800000,4.230000,4.230000,4863200
2020-03-11,4.140000,4.250000,4.000000,4.140000,4.140000,4414100
2020-03-12,3.700000,4.040000,3.480000,3.980000,3.980000,5123400
2020-03-13,4.130000,4.650000,3.850000,4.590000,4.590000,5787200
2020-03-16,3.930000,4.570000,3.900000,4.370000,4.370000,4866700
2020-03-17,4.400000,4.650000,4.110000,4.230000,4.230000,3562200
2020-03-18,4.100000,4.250000,3.500000,3.770000,3.770000,3651700
2020-03-19,3.710000,4.200000,3.550000,4.190000,4.190000,5039500
2020-03-20,4.080000,4.080000,3.650000,3.760000,3.760000,7722200
2020-03-23,3.580000,3.860000,3.500000,3.810000,3.810000,6009800
2020-03-24,3.950000,4.210000,3.890000,4.160000,4.160000,6805600
2020-03-25,4.150000,4.490000,4.040000,4.170000,4.170000,3592100
2020-03-26,4.240000,4.710000,4.240000,4.410000,4.410000,6185700
2020-03-27,4.940000,5.090000,4.150000,4.220000,4.220000,7024800
2020-03-30,4.220000,4.270000,3.650000,3.650000,3.650000,3350600
2020-03-31,3.630000,3.800000,3.500000,3.500000,3.500000,2300900
2020-04-01,3.450000,3.490000,3.120000,3.250000,3.250000,4568700
2020-04-02,3.260000,3.350000,2.850000,2.850000,2.850000,4064300
2020-04-03,2.850000,2.940000,2.570000,2.800000,2.800000,3830400
2020-04-06,2.860000,3.200000,2.830000,3.090000,3.090000,3340500
2020-04-07,3.390000,3.440000,3.100000,3.270000,3.270000,2836900
2020-04-08,3.230000,3.670000,3.200000,3.410000,3.410000,2884500
2020-04-09,3.600000,4.250000,3.490000,3.890000,3.890000,5908600
2020-04-13,4.250000,4.760000,4.160000,4.740000,4.740000,6844500
2020-04-14,5.210000,6.470000,5.140000,5.950000,5.950000,13506600
2020-04-15,5.660000,5.670000,4.900000,5.270000,5.270000,7499900
2020-04-16,5.120000,5.440000,4.880000,5.030000,5.030000,3371900
2020-04-17,5.220000,5.280000,4.430000,4.880000,4.880000,5653200
2020-04-20,4.850000,5.900000,4.780000,5.610000,5.610000,6085000
2020-04-21,5.230000,5.300000,4.760000,4.780000,4.780000,4142100
2020-04-22,5.140000,5.170000,4.830000,4.890000,4.890000,2677800
2020-04-23,4.750000,4.890000,4.580000,4.700000,4.700000,2265900
2020-04-24,4.780000,4.850000,4.660000,4.770000,4.770000,2236200
2020-04-27,4.850000,5.990000,4.810000,5.820000,5.820000,7275100
2020-04-28,5.920000,6.040000,5.060000,5.640000,5.640000,5200200
2020-04-29,5.830000,6.090000,5.450000,6.040000,6.040000,3369600
2020-04-30,5.870000,5.980000,5.640000,5.730000,5.730000,2173300
2020-05-01,5.650000,6.180000,5.450000,6.050000,6.050000,4005600
2020-05-04,5.840000,5.930000,5.400000,5.480000,5.480000,4068100
2020-05-05,5.550000,5.630000,5.350000,5.390000,5.390000,2105900
2020-05-06,5.400000,5.400000,4.900000,4.930000,4.930000,3369600
2020-05-07,4.830000,4.930000,4.650000,4.870000,4.870000,2500800
2020-05-08,4.880000,5.190000,4.820000,4.980000,4.980000,2352600
2020-05-11,4.920000,4.960000,4.750000,4.760000,4.760000,1699200
2020-05-12,4.780000,4.920000,4.460000,4.540000,4.540000,2639200
2020-05-13,4.540000,4.540000,4.070000,4.210000,4.210000,2882900
2020-05-14,4.150000,4.190000,3.960000,4.130000,4.130000,2004900
2020-05-15,4.050000,4.450000,4.040000,4.220000,4.220000,1940600
2020-05-18,4.400000,4.630000,4.360000,4.580000,4.580000,2364200
2020-05-19,4.580000,4.750000,4.370000,4.440000,4.440000,1840700
2020-05-20,4.500000,4.690000,4.340000,4.430000,4.430000,2543600
2020-05-21,4.450000,4.650000,4.400000,4.440000,4.440000,1971900
2020-05-22,4.460000,4.490000,4.130000,4.180000,4.180000,2379900
2020-05-26,4.340000,4.610000,4.330000,4.420000,4.420000,3545700
2020-05-27,4.570000,4.710000,4.360000,4.690000,4.690000,3146600
2020-05-28,4.750000,4.760000,4.300000,4.330000,4.330000,2183900
2020-05-29,4.330000,4.420000,4.050000,4.060000,4.060000,3961700
2020-06-01,4.120000,4.360000,4.020000,4.130000,4.130000,2611600
2020-06-02,4.270000,4.310000,4.060000,4.180000,4.180000,2369400
2020-06-03,4.240000,4.520000,4.200000,4.440000,4.440000,3037400
2020-06-04,4.440000,4.720000,4.370000,4.470000,4.470000,3514300
2020-06-05,4.290000,4.410000,4.090000,4.140000,4.140000,6274400
2020-06-08,4.280000,5.140000,4.270000,5.010000,5.010000,10133700
2020-06-09,5.000000,5.000000,4.550000,4.960000,4.960000,8073400
2020-06-10,4.780000,5.530000,4.680000,5.070000,5.070000,10606400
2020-06-11,4.640000,4.900000,4.180000,4.370000,4.370000,6236000
2020-06-12,4.600000,4.780000,4.390000,4.720000,4.720000,4378200
2020-06-15,4.500000,4.770000,4.420000,4.690000,4.690000,3909000
2020-06-16,4.950000,4.950000,4.510000,4.640000,4.640000,3121300
2020-06-17,4.540000,4.830000,4.530000,4.760000,4.760000,3593500
2020-06-18,4.670000,4.950000,4.650000,4.950000,4.950000,3423800
2020-06-19,4.950000,5.080000,4.690000,4.880000,4.880000,7366600
2020-06-22,4.790000,4.950000,4.720000,4.870000,4.870000,3178900
2020-06-23,4.950000,4.990000,4.800000,4.830000,4.830000,3205400
2020-06-24,4.830000,4.840000,4.380000,4.410000,4.410000,2976200
2020-06-25,4.330000,4.540000,4.300000,4.460000,4.460000,2450800
2020-06-26,4.480000,4.500000,4.270000,4.350000,4.350000,3801200
2020-06-29,4.350000,4.520000,4.300000,4.380000,4.380000,2131200
2020-06-30,4.330000,4.510000,4.200000,4.340000,4.340000,3889000
2020-07-01,4.310000,4.500000,4.310000,4.440000,4.440000,2303700
2020-07-02,4.490000,4.510000,4.290000,4.290000,4.290000,1887600
2020-07-06,4.310000,4.340000,4.190000,4.240000,4.240000,2140900
2020-07-07,4.200000,4.250000,4.060000,4.090000,4.090000,2456600
2020-07-08,4.100000,4.290000,4.030000,4.260000,4.260000,2052800
2020-07-09,4.270000,4.320000,4.130000,4.210000,4.210000,1992600
2020-07-10,4.200000,4.380000,4.180000,4.340000,4.340000,1410800
2020-07-13,4.350000,4.550000,4.260000,4.260000,4.260000,4216200
2020-07-14,4.220000,4.310000,4.070000,4.080000,4.080000,2261600
2020-07-15,4.130000,4.290000,4.130000,4.190000,4.190000,1474100
2020-07-16,4.190000,4.200000,4.090000,4.170000,4.170000,1330100
2020-07-17,4.160000,4.230000,3.940000,3.960000,3.960000,3065900
2020-07-20,3.950000,4.060000,3.770000,3.850000,3.850000,3401100
2020-07-21,3.900000,4.090000,3.880000,4.010000,4.010000,3337900
2020-07-22,4.020000,4.120000,3.920000,4.110000,4.110000,2523500
2020-07-23,4.090000,4.310000,4.060000,4.110000,4.110000,3237200
2020-07-24,4.060000,4.230000,4.010000,4.030000,4.030000,2215900
2020-07-27,4.020000,4.120000,3.950000,4.010000,4.010000,2472700
2020-07-28,3.960000,4.050000,3.920000,3.940000,3.940000,4555400
2020-07-29,3.940000,4.180000,3.920000,4.060000,4.060000,2879600
2020-07-30,4.000000,4.230000,3.970000,4.100000,4.100000,2398500
2020-07-31,4.060000,4.160000,3.990000,4.010000,4.010000,1879400
2020-08-03,4.030000,4.250000,4.000000,4.150000,4.150000,2517600
2020-08-04,4.130000,4.740000,4.130000,4.430000,4.430000,10361400
2020-08-05,4.500000,4.760000,4.250000,4.630000,4.630000,4919300
2020-08-06,4.600000,4.660000,4.380000,4.430000,4.430000,1901200
2020-08-07,4.390000,4.400000,4.060000,4.160000,4.160000,3341100
2020-08-10,4.200000,4.570000,4.180000,4.330000,4.330000,4561800
2020-08-11,4.430000,4.570000,4.340000,4.350000,4.350000,3138800
2020-08-12,4.400000,4.630000,4.360000,4.520000,4.520000,3057600
2020-08-13,4.520000,4.710000,4.500000,4.640000,4.640000,2128300
2020-08-14,4.600000,4.830000,4.550000,4.750000,4.750000,3474400
2020-08-17,4.780000,4.780000,4.560000,4.630000,4.630000,2371000
2020-08-18,4.610000,4.870000,4.430000,4.810000,4.810000,3834400
2020-08-19,4.800000,4.840000,4.640000,4.720000,4.720000,2612600
2020-08-20,4.620000,4.680000,4.510000,4.610000,4.610000,2441200
2020-08-21,4.600000,5.600000,4.600000,5.030000,5.030000,10642600
2020-08-24,5.100000,5.130000,4.560000,4.870000,4.870000,4585400
2020-08-25,4.880000,5.250000,4.880000,4.980000,4.980000,2998700
2020-08-26,4.970000,5.220000,4.920000,5.110000,5.110000,2779700
2020-08-27,5.110000,5.380000,5.020000,5.250000,5.250000,3384400
2020-08-28,5.300000,5.570000,5.220000,5.390000,5.390000,4236900
2020-08-31,5.770000,7.150000,5.690000,6.680000,6.680000,37976000
2020-09-01,7.300000,7.820000,6.770000,7.650000,7.650000,23158600
2020-09-02,7.800000,8.050000,7.110000,7.710000,7.710000,13011100
2020-09-03,7.880000,8.450000,7.240000,7.820000,7.820000,14344500
2020-09-04,7.780000,7.920000,7.170000,7.650000,7.650000,7662000
2020-09-08,7.550000,8.280000,7.480000,7.700000,7.700000,9816600
2020-09-09,7.960000,7.990000,7.310000,7.350000,7.350000,9068100
2020-09-10,6.650000,6.950000,6.190000,6.230000,6.230000,15558300
2020-09-11,6.260000,6.330000,5.870000,6.090000,6.090000,6061200
2020-09-14,6.800000,7.000000,6.430000,6.910000,6.910000,10119000
2020-09-15,6.860000,7.260000,6.690000,7.090000,7.090000,5743500
2020-09-16,7.030000,9.040000,7.030000,8.680000,8.680000,19256300
2020-09-17,8.570000,9.770000,8.410000,9.200000,9.200000,17026700
2020-09-18,9.200000,9.770000,8.910000,9.470000,9.470000,17407500
2020-09-21,9.350000,9.600000,8.380000,8.750000,8.750000,7639800
2020-09-22,10.450000,11.170000,9.900000,10.560000,10.560000,34752500
2020-09-23,10.600000,10.860000,9.920000,10.040000,10.040000,10651200
2020-09-24,9.710000,9.810000,9.010000,9.140000,9.140000,7938800
2020-09-25,9.190000,10.180000,9.100000,10.020000,10.020000,7515200
2020-09-28,10.160000,10.260000,9.550000,10.090000,10.090000,6764300
2020-09-29,10.000000,10.650000,9.930000,10.350000,10.350000,5237600
2020-09-30,10.250000,10.760000,10.060000,10.200000,10.200000,6079000
2020-10-01,10.090000,10.250000,9.690000,9.770000,9.770000,4554100
2020-10-02,9.380000,9.780000,9.300000,9.390000,9.390000,4340500
2020-10-05,9.440000,9.590000,9.250000,9.460000,9.460000,2805000
2020-10-06,9.560000,9.840000,9.100000,9.130000,9.130000,4535400
2020-10-07,9.230000,9.560000,9.170000,9.360000,9.360000,3308600
2020-10-08,9.540000,13.640000,9.190000,13.490000,13.490000,76453600
2020-10-09,12.830000,14.800000,11.900000,12.020000,12.020000,77152800
2020-10-12,11.660000,12.770000,11.400000,11.800000,11.800000,23655700
2020-10-13,11.730000,12.420000,11.650000,11.880000,11.880000,10179700
2020-10-14,12.670000,12.680000,12.050000,12.250000,12.250000,10761400
2020-10-15,11.990000,15.100000,11.990000,13.830000,13.830000,39894800
2020-10-16,13.770000,13.900000,13.080000,13.310000,13.310000,11651600
2020-10-19,13.440000,14.500000,13.380000,13.910000,13.910000,13169100
2020-10-20,14.030000,14.140000,13.670000,13.860000,13.860000,6604000
2020-10-21,13.900000,14.420000,13.800000,14.100000,14.100000,5361900
2020-10-22,14.200000,15.870000,14.190000,14.910000,14.910000,16212200
2020-10-23,15.050000,15.380000,14.550000,15.000000,15.000000,6507300
2020-10-26,14.930000,15.450000,13.260000,13.450000,13.450000,13376300
2020-10-27,13.710000,13.710000,12.360000,12.690000,12.690000,7231000
2020-10-28,12.270000,13.050000,11.780000,11.820000,11.820000,6388600
2020-10-29,11.880000,12.250000,11.680000,11.730000,11.730000,4165800
2020-10-30,11.640000,11.640000,10.360000,10.470000,10.470000,11546900
2020-11-02,10.820000,11.090000,10.500000,10.750000,10.750000,5227000
2020-11-03,10.750000,11.860000,10.630000,11.570000,11.570000,7454500
2020-11-04,11.760000,11.770000,10.610000,10.910000,10.910000,5807900
2020-11-05,11.270000,11.840000,11.060000,11.450000,11.450000,4705200
2020-11-06,11.520000,12.170000,11.320000,11.860000,11.860000,5518200
2020-11-09,12.760000,12.930000,11.250000,11.490000,11.490000,6244900
2020-11-10,11.500000,11.660000,10.830000,11.100000,11.100000,3826000
2020-11-11,11.500000,11.950000,11.210000,11.750000,11.750000,4882600
2020-11-12,11.740000,11.870000,10.970000,11.130000,11.130000,4353300
2020-11-13,11.360000,11.550000,11.000000,11.010000,11.010000,3535900
2020-11-16,11.160000,12.660000,10.720000,12.060000,12.060000,9774800
2020-11-17,11.650000,11.920000,11.230000,11.630000,11.630000,6678200
2020-11-18,11.800000,12.040000,11.560000,11.570000,11.570000,3169200
2020-11-19,11.600000,12.790000,11.450000,12.460000,12.460000,11787600
2020-11-20,12.550000,13.460000,12.540000,12.710000,12.710000,8395400
2020-11-23,12.900000,14.120000,12.670000,13.900000,13.900000,9599100
2020-11-24,14.230000,14.260000,13.300000,13.670000,13.670000,7183200
2020-11-25,13.600000,15.250000,13.420000,14.750000,14.750000,8860100
2020-11-27,15.290000,16.740000,14.880000,16.080000,16.080000,12504200
2020-11-30,18.170000,19.420000,16.559999,16.559999,16.559999,31983500
